Student Name,Student ID,Period,Assignment Name,Score,Max Score,Date,Category
Marcus Johnson,1001,Period 2,Fraction Division Quiz 6.NS.A.1,58,100,2026-05-12,Quiz
Marcus Johnson,1001,Period 2,Multi-Digit Decimal Operations 6.NS.B.3,62,100,2026-05-19,Quiz
Marcus Johnson,1001,Period 2,Unit Rate Practice 6.RP.A.2,85,100,2026-05-26,Homework
Marcus Johnson,1001,Period 2,Variable Expressions 6.EE.A.2,78,100,2026-06-02,Quiz
Aisha Williams,1002,Period 2,Fraction Division Quiz 6.NS.A.1,91,100,2026-05-12,Quiz
Aisha Williams,1002,Period 2,Multi-Digit Decimal Operations 6.NS.B.3,55,100,2026-05-19,Quiz
Aisha Williams,1002,Period 2,Unit Rate Practice 6.RP.A.2,88,100,2026-05-26,Homework
Aisha Williams,1002,Period 2,Variable Expressions 6.EE.A.2,61,100,2026-06-02,Quiz
Derek Torres,1003,Period 2,Fraction Division Quiz 6.NS.A.1,60,100,2026-05-12,Quiz
Derek Torres,1003,Period 2,Multi-Digit Decimal Operations 6.NS.B.3,72,100,2026-05-19,Quiz
Derek Torres,1003,Period 2,Unit Rate Practice 6.RP.A.2,65,100,2026-05-26,Homework
Derek Torres,1003,Period 2,Variable Expressions 6.EE.A.2,55,100,2026-06-02,Quiz
Priya Patel,1004,Period 2,Fraction Division Quiz 6.NS.A.1,95,100,2026-05-12,Quiz
Priya Patel,1004,Period 2,Multi-Digit Decimal Operations 6.NS.B.3,58,100,2026-05-19,Quiz
Priya Patel,1004,Period 2,Unit Rate Practice 6.RP.A.2,90,100,2026-05-26,Homework
Priya Patel,1004,Period 2,Variable Expressions 6.EE.A.2,82,100,2026-06-02,Quiz
Jordan Lee,1005,Period 2,Fraction Division Quiz 6.NS.A.1,88,100,2026-05-12,Quiz
Jordan Lee,1005,Period 2,Multi-Digit Decimal Operations 6.NS.B.3,92,100,2026-05-19,Quiz
Jordan Lee,1005,Period 2,Unit Rate Practice 6.RP.A.2,95,100,2026-05-26,Homework
Jordan Lee,1005,Period 2,Variable Expressions 6.EE.A.2,89,100,2026-06-02,Quiz
Sofia Ramirez,1006,Period 2,Fraction Division Quiz 6.NS.A.1,74,100,2026-05-12,Quiz
Sofia Ramirez,1006,Period 2,Multi-Digit Decimal Operations 6.NS.B.3,80,100,2026-05-19,Quiz
Sofia Ramirez,1006,Period 2,Unit Rate Practice 6.RP.A.2,76,100,2026-05-26,Homework
Sofia Ramirez,1006,Period 2,Variable Expressions 6.EE.A.2,71,100,2026-06-02,Quiz
Marcus Johnson,1001,Period 4,Ratio Tables 6.RP.A.3,70,100,2026-05-14,Classwork
Derek Torres,1003,Period 4,Ratio Tables 6.RP.A.3,65,100,2026-05-14,Classwork
Aisha Williams,1002,Period 4,Ratio Tables 6.RP.A.3,88,100,2026-05-14,Classwork
